Date,Rot,VH,Team,1st,2nd,3rd,4th,Final,Open,Close,ML,2H
909,451,V,Dallas,7,9,10,3,29,52.5,52.5,375,27
909,452,H,TampaBay,7,14,7,3,31,7,10,-450,2
912,453,V,Pittsburgh,0,0,6,17,23,51,47.5,240,0.5
912,454,H,Buffalo,3,7,0,6,16,7,7,-280,21.5
912,455,V,NYJets,0,0,8,6,14,43.5,44.5,160,21
912,456,H,Carolina,0,16,0,3,19,4,3.5,-180,2.5
912,457,V,Jacksonville,0,7,7,7,21,pk,3,-170,5.5
912,458,H,Houston,14,13,7,3,37,46,45.5,150,22.5
912,459,V,Arizona,10,14,14,0,38,51.5,54,125,27
912,460,H,Tennessee,0,6,7,0,13,2.5,2.5,-145,3.5
912,461,V,LAChargers,7,6,0,7,20,45,45.5,110,21.5
912,462,H,Washington,3,6,7,0,16,pk,1,-130,0.5
912,463,V,Philadelphia,7,8,7,10,32,47,48.5,155,25
912,464,H,Atlanta,3,3,0,0,6,3.5,3.5,-175,4
912,465,V,Seattle,7,14,0,7,28,52.5,2.5,-145,23.5
912,466,H,Indianapolis,3,7,0,6,16,2.5,49,125,1
912,467,V,Minnesota,0,7,7,10,24,3,3,-155,3
912,468,H,Cincinnati,0,14,7,3,27,48.5,47.5,135,23.5
912,469,V,SanFrancisco,7,24,7,3,41,9,10,-430,4
912,470,H,Detroit,0,10,7,16,33,46,46,360,21
912,471,V,Cleveland,8,14,0,7,29,53,54.5,205,28.5
912,472,H,KansasCity,3,7,10,13,33,6,5.5,-245,7.5
912,473,V,Miami,7,3,7,0,17,46,43,165,21.5
912,474,H,NewEngland,0,10,3,3,16,1,3.5,-185,3
912,475,V,Denver,0,10,7,10,27,pk,2.5,-145,0.5
912,476,H,NYGiants,0,7,0,6,13,42.5,41.5,125,20
912,479,V,Chicago,0,7,7,0,14,45.5,46,330,22.5
912,480,H,LARams,10,3,14,7,34,7.5,10,-400,3.5
912,483,N,GreenBay,0,3,0,0,3,4,3.5,-185,7
912,484,N,NewOrleans,3,14,7,14,38,50,49,165,24
913,481,V,Baltimore,7,7,3,10,27,7,3,-160,1.5
913,482,H,LasVegas,0,10,0,17,33,51.5,50.5,140,24
916,101,V,NYGiants,7,3,10,9,29,42.5,41.5,175,20.5
916,102,H,Washington,0,14,3,13,30,3,3,-200,0.5
919,269,V,NewOrleans,0,0,0,7,7,3,3,-150,4
919,270,H,Carolina,7,10,0,9,26,46.5,45,130,23
919,271,V,Houston,7,7,0,7,21,45.5,49,550,24
919,272,H,Cleveland,7,7,10,7,31,13,14,-800,4
919,273,V,Cincinnati,0,0,3,14,17,45.5,44.5,105,1.5
919,274,H,Chicago,7,0,0,13,20,4,pk,-125,21
919,275,V,LasVegas,3,6,7,10,26,49.5,46.5,190,24.5
919,276,H,Pittsburgh,0,7,0,10,17,5.5,5.5,-220,3
919,277,V,Buffalo,14,0,7,14,35,3,3.5,-190,2.5
919,278,H,Miami,0,0,0,0,0,48.5,48,170,21
919,279,V,LARams,7,3,7,10,27,2.5,4,-210,1.5
919,280,H,Indianapolis,0,6,8,10,24,48.5,47.5,180,23
919,281,V,SanFrancisco,0,7,0,10,17,4.5,2.5,-150,24
919,282,H,Philadelphia,3,0,0,8,11,46.5,49,130,0.5
919,283,V,Denver,3,7,10,3,23,3,7,-260,3
919,284,H,Jacksonville,7,0,0,6,13,44.5,45,220,21
919,285,V,NewEngland,10,3,9,3,25,3.5,5.5,-240,0.5
919,286,H,NYJets,0,3,0,3,6,43.5,43,200,20.5
